OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DELTA 1 DEB,1976-077AH,2026-03-21T02:54:10.999296,12.40443912,0.00763289,102.2199,213.4197,254.7421,279.8189,10712.0,999.0,23673.0,0.010383841,1.363e-05,0.0
DELTA 1 DEB,1976-077AJ,2026-03-20T10:59:32.843328,13.0743612,0.01240351,101.5639,266.0563,80.8702,335.286,10713.0,999.0,31598.0,0.0043051161,1.447e-05,0.0
DELTA 1 DEB,1976-077AK,2026-03-20T17:11:55.245696,11.54366651,0.05819106,103.3663,343.7058,106.5429,284.2136,10714.0,999.0,8283.0,0.032975243,2.287e-05,0.0
DELTA 1 DEB,1976-077AL,2026-03-21T05:00:12.050784,11.63902525,0.0434249,102.5332,210.8415,9.3009,50.6151,10715.0,999.0,11195.0,0.0012898644,4.8e-07,0.0
DELTA 1 DEB,1976-077AM,2026-03-20T03:27:30.379968,12.82116731,0.01282178,102.7434,270.58,268.2024,213.5723,10716.0,999.0,26538.0,0.007033749,1.651e-05,0.0
DELTA 1 DEB,1976-077AN,2026-03-20T22:20:39.765984,12.23328987,0.01002461,102.6435,64.814,95.3282,290.9519,10717.0,999.0,21694.0,0.00020909767,-2.3e-07,0.0
DELTA 1 DEB,1976-077AP,2026-03-21T01:09:28.648800,12.42877237,0.00529831,101.6178,110.4207,239.9966,177.523,10718.0,999.0,24982.0,0.00058006585,3.8e-07,0.0
DELTA 1 DEB,1976-077AQ,2026-03-18T06:55:59.254464,12.01398572,0.0232705,101.8881,94.5885,246.6962,124.5643,10719.0,999.0,17043.0,0.0072527,6.04e-06,0.0
DELTA 1 DEB,1976-077AR,2026-03-20T07:15:41.059584,12.05661762,0.0357785,102.1154,191.4154,338.9856,33.4858,10720.0,999.0,18520.0,0.0036697,3.43e-06,0.0
DELTA 1 DEB,1976-077AS,2026-03-20T07:34:10.242048,12.64860926,0.0043301,101.7878,25.9339,183.377,332.3445,10721.0,999.0,27707.0,0.0046431,8.17e-06,0.0
DELTA 1 DEB,1975-027C,2026-03-20T21:07:12.260064,14.25262532,0.00441701,115.2048,316.6695,177.5553,182.5748,10728.0,999.0,64244.0,9.3739763e-05,4.4e-07,0.0
DELTA 1 DEB,1975-027E,2026-03-20T23:21:28.755072,13.9474721,0.01139716,114.9861,134.7463,298.7346,60.2308,10730.0,999.0,59186.0,1.7251046e-05,-1.41e-06,0.0
DELTA 1 DEB,1976-077AT,2026-03-20T11:03:32.256864,13.22278179,0.02748752,101.9068,291.8206,141.6768,340.662,10746.0,999.0,34139.0,0.0038409236,1.897e-05,0.0
DELTA 1 DEB,1976-077AU,2026-03-20T21:53:49.244928,13.63207449,0.01370001,101.0946,60.5342,250.9332,125.8306,10747.0,999.0,39630.0,0.0020370947,1.649e-05,0.0
DELTA 1 DEB,1976-077AV,2026-03-21T05:29:07.054368,12.29752142,0.00731074,102.4814,64.8846,246.066,129.0659,10748.0,999.0,22790.0,0.00012914862,-3.1e-07,0.0
DELTA 1 DEB,1976-077AW,2026-03-21T03:41:17.888928,12.23535855,0.00912111,102.3413,170.7809,160.9633,261.6863,10749.0,999.0,21782.0,0.00010145348,-3.3e-07,0.0
DELTA 1 DEB,1976-077AX,2026-03-19T19:29:43.665216,13.76852198,0.03792159,101.6658,19.8141,350.1815,9.2063,10750.0,999.0,35334.0,0.0087804111,0.00014676,0.0
DELTA 1 DEB,1976-077AY,2026-03-20T21:22:06.475008,11.55510865,0.061474,102.0773,71.944,152.8216,244.9462,10751.0,999.0,8663.0,0.0062569678,4.36e-06,0.0
DELTA 1 DEB,1976-077AZ,2026-03-20T05:15:41.860800,12.83538555,0.03152739,101.7422,337.677,171.3896,344.365,10752.0,999.0,29192.0,0.019520938,5.727e-05,0.0
DELTA 1 DEB,1976-077BB,2026-03-21T06:01:01.292160,12.2168385,0.01227993,102.7104,68.2527,239.6169,130.8015,10754.0,999.0,21470.0,-6.9709176e-05,-5.4e-07,0.0
DELTA 1 DEB,1976-077BC,2026-03-20T17:32:49.548192,12.26079815,0.00810982,102.5727,57.2481,176.3138,356.8636,10755.0,999.0,22227.0,7.8600029e-05,-3.7e-07,0.0
DELTA 1 DEB,1976-077BD,2026-03-20T02:02:22.044768,12.41773086,0.01653367,101.0832,289.3618,271.0992,87.1138,10756.0,999.0,22888.0,0.0052344045,7.1e-06,0.0
DELTA 1 DEB,1976-077BE,2026-03-20T15:52:46.229088,12.00504058,0.0234507,101.9022,134.2212,197.275,315.9461,10757.0,999.0,17306.0,-0.0050042,-4.8e-06,0.0
DELTA 1 DEB,1976-077BF,2026-03-20T10:56:39.226848,12.12844285,0.01558633,102.4603,35.0551,343.9841,135.8901,10758.0,999.0,19831.0,0.00079353543,3.4e-07,0.0
DELTA 1 DEB,1976-077BG,2026-03-19T15:50:11.607648,12.4206458,0.00683834,102.4849,337.6538,182.5078,206.8126,10759.0,999.0,24048.0,-0.0018964491,-3.1e-06,0.0
DELTA 1 DEB,1976-077BH,2026-03-20T07:53:59.370432,12.34383319,0.054609,101.4986,222.2681,281.3028,101.3262,10760.0,999.0,62143.0,0.00951,1.913e-05,0.0
DELTA 1 DEB,1976-077BK,2026-03-21T04:58:52.126464,11.693331,0.06634059,102.5618,165.5517,100.827,266.8088,10762.0,999.0,58442.0,0.023555413,2.277e-05,0.0
DELTA 1 DEB,1976-077BL,2026-03-20T16:50:41.881632,12.33853573,0.00460482,102.2373,49.5313,187.4628,354.2777,10763.0,999.0,23556.0,0.00028225449,-1e-07,0.0
DELTA 1 DEB,1976-077BM,2026-03-21T02:59:55.000896,12.04672888,0.0226446,102.1303,213.2833,120.338,56.8313,10764.0,999.0,18399.0,0.00013862336,-2.7e-07,0.0
DELTA 1 DEB,1976-077BN,2026-03-21T04:17:09.865824,12.16525013,0.01308429,102.0054,282.4159,160.5791,316.1443,10765.0,999.0,20585.0,-8.31448e-07,-4.1e-07,0.0
DELTA 1 DEB,1976-077BP,2026-03-21T04:21:04.061664,12.31297414,0.00538846,102.399,59.2609,49.9629,322.2045,10766.0,999.0,23152.0,3.4665641e-05,-4.1e-07,0.0
DELTA 1 DEB,1976-077BQ,2026-03-21T04:47:23.290368,12.31952239,0.00649946,102.4226,65.118,40.1032,348.8575,10767.0,999.0,23203.0,0.00023417898,-1.7e-07,0.0
DELTA 1 DEB,1976-077BR,2026-03-19T11:22:25.892256,12.28590289,0.00747587,102.3503,152.7524,113.8704,268.1212,10768.0,999.0,22515.0,-7.0721942e-05,-5.3e-07,0.0
DELTA 1 DEB,1976-077BS,2026-03-20T08:42:28.187136,12.52757463,0.00952993,101.8271,50.0284,292.4416,227.2681,10769.0,999.0,26832.0,0.00028141667,-1e-08,0.0
TRAAC DEB,1961-031D,2026-03-20T23:33:40.553568,13.63232286,0.01010767,32.4397,180.9214,111.5859,53.3198,10796.0,999.0,20819.0,6.4632317e-05,7.4e-07,0.0
DELTA 1 DEB,1976-077BT,2026-03-20T09:08:14.054208,12.4379338,0.00449652,101.9847,34.4232,192.6721,321.8836,10823.0,999.0,25224.0,0.00081317574,6.9e-07,0.0
DELTA 1 DEB,1976-077BU,2026-03-20T13:28:56.894304,14.05053644,0.00364602,101.897,304.348,306.5864,83.4262,10824.0,999.0,36839.0,0.0093140149,0.00015065,0.0
DELTA 1 DEB,1976-077BV,2026-03-21T04:14:36.127392,12.34769746,0.00442348,102.2725,40.842,2.9336,8.9543,10825.0,999.0,23643.0,2.553182e-05,-4.2e-07,0.0
DELTA 1 DEB,1976-077BW,2026-03-20T05:37:43.455072,12.59998456,0.01363061,101.9348,354.3208,278.2107,241.8478,10826.0,999.0,23779.0,-0.0052318381,-9.89e-06,0.0
DELTA 1 DEB,1976-077BY,2026-03-20T16:11:56.505984,12.22377696,0.00996522,102.5659,40.5339,135.2493,38.6703,10828.0,999.0,21589.0,7.4672106e-05,-3.7e-07,0.0
DELTA 1 DEB,1976-077BZ,2026-03-19T20:00:30.958560,12.36707491,0.00399303,101.7691,39.9569,277.6968,110.8169,10829.0,999.0,23809.0,0.00034817873,2e-08,0.0
DELTA 1 DEB,1976-077CA,2026-03-21T03:21:43.183296,12.28439238,0.00880702,101.9112,187.3067,2.4818,116.4248,10830.0,999.0,22580.0,0.00016376329,-2.4e-07,0.0
DELTA 1 DEB,1976-077CB,2026-03-21T02:59:09.628800,13.33635963,0.06647757,101.0794,39.8132,65.6125,301.2892,10831.0,999.0,779.0,0.03020035,0.00053349,0.0
DELTA 1 DEB,1976-077CC,2026-03-20T12:44:05.758944,12.20102895,0.0120525,102.2799,7.6435,343.5176,192.2636,10832.0,999.0,21085.0,0.0012072794,8.4e-07,0.0
DELTA 1 DEB,1976-077CD,2026-03-21T04:33:25.966368,12.34715816,0.01140579,102.1098,54.9531,310.1627,72.7554,10833.0,999.0,23155.0,0.0016390998,1.64e-06,0.0
DELTA 1 DEB,1976-077CE,2026-03-20T18:59:44.473344,12.18513514,0.01418997,100.3704,28.3169,55.8578,334.2545,10834.0,999.0,19457.0,0.051119703,5.328e-05,0.0
DELTA 1 DEB,1976-077CF,2026-03-20T04:59:40.098336,13.79496487,0.00412068,102.0823,167.2455,77.1445,339.5312,10835.0,999.0,35271.0,0.0078662067,8.096e-05,0.0
DELTA 1 DEB,1976-077CG,2026-03-20T07:24:12.984768,12.07721251,0.0183246,102.0885,199.1291,198.9679,185.583,10836.0,999.0,54289.0,0.001742,1.21e-06,0.0
DELTA 1 DEB,1976-077CH,2026-03-19T06:41:43.752768,12.04482773,0.01997848,102.3228,11.1406,335.0547,180.9055,10837.0,999.0,18279.0,0.0008950146,3.9e-07,0.0
DELTA 1 DEB,1976-077CJ,2026-03-20T12:59:22.209792,12.40881601,0.00398168,101.5834,95.3674,329.202,182.3711,10838.0,999.0,24808.0,3.1298231e-05,-3.8e-07,0.0
DELTA 1 DEB,1976-077CL,2026-03-21T04:43:59.344032,12.16052305,0.01423865,102.621,179.7308,185.9852,245.5354,10840.0,999.0,20424.0,0.00014019313,-3.1e-07,0.0
DELTA 1 DEB,1976-077CM,2026-03-20T15:11:50.971776,12.53066152,0.0065884,101.9441,64.6785,286.5294,138.4897,10841.0,999.0,26855.0,0.00011194,-2.9e-07,0.0
DELTA 1 DEB,1976-077CN,2026-03-21T06:46:00.563808,12.58965841,0.02867675,102.1914,236.5252,217.0729,219.4422,10842.0,999.0,14360.0,3.5616696e-05,-4.2e-07,0.0
DELTA 1 DEB,1976-077CP,2026-03-21T03:28:36.273792,12.58563292,0.01175154,101.7068,51.3521,100.3717,325.2634,10843.0,999.0,27816.0,0.00024893507,-1e-08,0.0
DELTA 1 DEB,1976-077CQ,2026-03-19T01:42:09.031104,13.77083002,0.01194379,101.2109,113.4192,100.4025,316.9396,10844.0,999.0,39854.0,0.0035150147,3.607e-05,0.0
DELTA 1 DEB,1976-077CR,2026-03-19T18:45:23.538816,12.10159094,0.01730186,102.3345,183.6844,5.6064,148.6166,10845.0,999.0,19264.0,-0.00036325047,-7.7e-07,0.0
DELTA 1 DEB,1976-077CS,2026-03-20T05:25:13.211904,11.75784238,0.03839452,101.0977,173.9749,157.8161,232.0138,10864.0,999.0,12088.0,0.00087413279,3.2e-07,0.0
DELTA 1 DEB,1976-077CT,2026-03-21T01:50:10.743072,12.20358302,0.01115124,102.3885,27.963,307.1264,71.8692,10865.0,999.0,21213.0,0.00010025347,-3.4e-07,0.0
DELTA 1 DEB,1976-077CU,2026-03-20T21:02:16.556928,12.3063184,0.01484448,102.7209,44.8171,217.7994,202.9364,10866.0,999.0,22909.0,0.00023619955,-1.9e-07,0.0
DELTA 1 DEB,1976-077CV,2026-03-19T23:10:28.035264,12.97784913,0.0419006,101.8193,78.2627,86.9418,295.144,10867.0,999.0,30549.0,0.0031303,1.32e-05,0.0
DELTA 1 DEB,1976-077CW,2026-03-20T01:55:59.355840,12.39536997,0.01035969,102.4209,283.891,230.8666,254.3527,10868.0,999.0,23180.0,0.0036029686,4.4e-06,0.0
DELTA 1 DEB,1976-077CX,2026-03-20T14:12:39.058272,12.43473165,0.0025528,102.2583,210.7023,315.9278,109.7518,10869.0,999.0,25031.0,-8.2799e-05,-5.8e-07,0.0
DELTA 1 DEB,1976-077CY,2026-03-20T11:17:31.634592,12.4885889,0.00156146,101.7315,63.518,5.4556,146.7767,10870.0,999.0,25278.0,0.0015135226,1.83e-06,0.0
DELTA 1 DEB,1976-077CZ,2026-03-21T04:18:02.913696,12.37600359,0.02725954,101.8842,60.5279,294.5448,88.0625,10871.0,999.0,23647.0,0.0020931141,2.63e-06,0.0
DELTA 1 DEB,1976-077DA,2026-03-19T12:06:39.053088,12.27145607,0.01013982,101.4767,91.6275,178.5175,337.5168,10872.0,999.0,22087.0,0.00070936348,4.2e-07,0.0
DELTA 1 DEB,1976-077DB,2026-03-20T20:40:51.303360,12.13906952,0.0139504,102.1999,208.2041,318.4317,194.2699,10873.0,999.0,20099.0,0.00016308072,-2.7e-07,0.0
DELTA 1 DEB,1976-077DC,2026-03-20T09:18:12.583296,13.16729906,0.00726511,101.994,232.69,120.223,297.2651,10874.0,999.0,32578.0,0.00087882877,2.87e-06,0.0
DELTA 1 DEB,1976-077DD,2026-03-20T08:01:59.222208,12.47072267,0.0033311,101.9714,34.3825,38.7795,117.0986,10875.0,999.0,25804.0,0.00028135,-4e-08,0.0
DELTA 1 DEB,1976-077DE,2026-03-21T07:22:40.129824,12.48786523,0.01011367,102.6175,99.4424,72.8036,303.9014,10876.0,999.0,26012.0,0.00042382107,1.6e-07,0.0
COSMOS 970 DEB,1977-121Y,2026-03-21T06:12:42.224256,13.76254075,0.01452777,65.7674,56.6229,342.4241,17.1822,10877.0,999.0,41642.0,0.00025458219,1.87e-06,0.0
COSMOS 970 DEB,1977-121Z,2026-03-20T23:03:39.345984,13.65189811,0.0123519,65.8389,282.7576,262.0565,207.734,10878.0,999.0,39679.0,0.00029656928,1.75e-06,0.0
COSMOS 970 DEB,1977-121AA,2026-03-21T01:40:20.042688,13.76998631,0.01197719,65.828,327.1024,186.8658,173.0771,10879.0,999.0,61846.0,0.00039849284,3.34e-06,0.0
COSMOS 970 DEB,1977-121AB,2026-03-20T12:24:47.903040,13.66130796,0.0118753,65.8385,258.5362,262.733,129.3063,10880.0,999.0,39736.0,0.00033278856,2.09e-06,0.0
COSMOS 970 DEB,1977-121AC,2026-03-20T14:42:09.466848,13.69503245,0.0132722,65.8442,297.1079,185.2328,174.7354,10881.0,999.0,40517.0,0.00028325,1.83e-06,0.0
COSMOS 970 DEB,1977-121AD,2026-03-20T11:02:20.767776,13.77424871,0.01312199,65.8224,252.0437,170.351,190.0122,10882.0,999.0,41417.0,0.00040189151,3.45e-06,0.0
COSMOS 970 DEB,1977-121AE,2026-03-20T10:25:27.331104,13.76043011,0.0112207,65.8403,87.8644,144.1463,336.7558,10883.0,999.0,41008.0,0.00039509822,3.22e-06,0.0
COSMOS 970 DEB,1977-121AF,2026-03-21T03:29:36.644064,13.77997545,0.01997142,66.3868,222.1998,329.5973,29.3632,10884.0,999.0,41988.0,0.0001343063,7.9e-07,0.0
COSMOS 970 DEB,1977-121AG,2026-03-20T13:46:22.844928,13.7027394,0.00557313,65.7903,279.2015,70.8423,321.5645,10885.0,999.0,39540.0,0.00066557612,5.14e-06,0.0
COSMOS 970 DEB,1977-121AH,2026-03-21T01:50:06.124128,13.73879167,0.01052449,65.8438,198.2153,173.756,5.5806,10886.0,999.0,40780.0,0.00044503023,3.54e-06,0.0
COSMOS 970 DEB,1977-121AJ,2026-03-21T02:14:53.793024,13.83771049,0.01539942,65.7445,329.2988,22.5611,338.2129,10887.0,999.0,42597.0,0.0003655015,3.61e-06,0.0
COSMOS 970 DEB,1977-121AK,2026-03-20T10:24:01.085760,13.62459932,0.01291567,65.5125,247.995,304.3282,79.9668,10888.0,999.0,39313.0,0.00025055974,1.25e-06,0.0
COSMOS 970 DEB,1977-121AL,2026-03-20T21:52:57.464544,13.76626612,0.01292284,65.8265,315.4363,178.8572,181.2812,10889.0,999.0,41278.0,0.00038561889,3.22e-06,0.0
COSMOS 970 DEB,1977-121AM,2026-03-20T19:33:17.445600,13.71355802,0.01290709,65.7753,97.2963,26.7057,145.8597,10890.0,999.0,40739.0,0.00027768562,1.85e-06,0.0
THORAD DELTA 1 DEB,1974-089EK,2026-03-19T22:41:51.346752,12.65093829,0.0074074,101.0524,78.61,222.602,165.8061,10990.0,999.0,37002.0,4.5104e-05,-3.4e-07,0.0
SL-8 DEB,1978-105C,2026-03-20T13:11:41.156160,14.88020927,0.00076312,74.0175,295.5815,157.6811,202.4703,11113.0,999.0,50673.0,0.0005268754,4.808e-05,0.0
SL-8 DEB,1978-105D,2026-03-21T02:41:29.366016,15.14056292,0.00094047,74.0017,336.2706,212.6304,147.431,11114.0,999.0,51595.0,0.0009578377,0.00017437,0.0
SL-3 DEB,1979-021C,2026-03-20T19:51:47.739168,14.11243311,0.00308345,81.2027,223.8814,338.4282,21.5587,11290.0,999.0,42161.0,-3.0106411e-05,-4.2e-07,0.0
EKRAN 2 DEB,1977-092H,2026-03-21T04:56:53.881152,1.00331438,0.00061835,4.3655,275.2457,271.6016,96.2832,11581.0,999.0,10348.0,0.0,1.52e-06,0.0
OPS 4682 DEB,1965-027F,2026-03-21T00:29:27.869280,12.96734615,0.0041085,90.2445,4.0416,309.7418,66.7763,11631.0,999.0,11435.0,0.0014521932,4.26e-06,0.0
SL-8 DEB,1980-026C,2026-03-21T06:50:17.882016,13.75335676,0.00293775,65.8403,266.0359,304.6732,228.1768,11752.0,999.0,30699.0,3.7309089e-05,-4.5e-07,0.0
COSMOS 1174 DEB,1980-030K,2026-03-20T15:43:41.104704,13.91568334,0.0431838,66.4749,214.4352,12.7698,348.3908,11778.0,999.0,27159.0,0.00053331,1.362e-05,0.0
TRANSIT 11 DEB,1966-005H,2026-03-20T15:57:05.186304,13.84761744,0.0172471,90.1662,340.963,253.0057,123.3586,11991.0,999.0,915.0,0.00047425,6.07e-06,0.0
DELTA 1 DEB,1973-086GL,2026-03-20T22:41:56.044320,12.36405731,0.00215779,102.3742,76.3414,149.7266,240.1505,12000.0,999.0,53705.0,0.00014277435,-2.8e-07,0.0
OPS 4988 DEB,1965-016K,2026-03-21T07:12:52.767072,14.04853622,0.00169745,70.0746,66.0837,14.1143,107.2683,12099.0,999.0,11468.0,0.00029593007,4.22e-06,0.0
OPS 4682 DEB,1965-027G,2026-03-19T14:13:48.507456,12.98713728,0.00232979,90.2517,12.4883,217.2076,320.325,12102.0,999.0,87910.0,0.00085631221,2.61e-06,0.0
SL-8 DEB,1981-006C,2026-03-20T21:44:50.317152,13.74081265,0.0012953,65.8213,263.7548,194.0714,282.0086,12151.0,999.0,26469.0,3.9018027e-05,-4.4e-07,0.0
DELTA 1 DEB,1978-026D,2026-03-21T01:51:39.832704,14.41831763,0.00584417,98.6164,114.9828,3.5805,50.3087,12164.0,999.0,49441.0,0.00038075483,1.224e-05,0.0
DELTA 1 DEB,1978-026E,2026-03-21T01:09:43.900128,14.11050442,0.00444634,99.0013,114.2516,101.0476,326.5692,12165.0,999.0,10740.0,6.0801815e-05,6.6e-07,0.0
DELTA 1 DEB,1978-026F,2026-03-21T01:43:58.805760,14.18882891,0.00382562,98.8998,115.328,103.3455,311.4694,12166.0,999.0,32733.0,0.0001735401,3.19e-06,0.0
DELTA 1 DEB,1978-026G,2026-03-20T08:14:22.668288,14.15969284,0.0159738,98.7499,27.5546,79.2044,41.7918,12167.0,999.0,31931.0,0.00029498508,6.16e-06,0.0
DELTA 1 DEB,1978-026H,2026-03-21T05:36:03.373632,13.94005148,0.01738855,98.7163,259.7962,50.028,311.6006,12168.0,999.0,28850.0,0.00015116836,1.87e-06,0.0
DELTA 1 DEB,1978-026J,2026-03-20T07:09:51.816096,14.33797367,0.0067472,98.713,104.2398,345.3204,29.8714,12169.0,999.0,34756.0,0.00018834,4.92e-06,0.0
DELTA 1 DEB,1978-026K,2026-03-21T01:41:04.619904,14.21432746,0.00417738,98.8691,114.9552,288.0775,126.8648,12170.0,999.0,33043.0,0.0001642365,3.17e-06,0.0
DELTA 1 DEB,1978-026L,2026-03-21T00:16:21.174816,14.04060088,0.00369313,99.2422,96.8404,0.5304,61.416,12171.0,999.0,31007.0,-4.5488475e-05,-1.19e-06,0.0
DELTA 1 DEB,1978-026M,2026-03-21T01:18:25.147008,14.2587621,0.00592786,98.7881,111.0413,147.2673,267.8091,12172.0,999.0,33941.0,0.00013124895,2.74e-06,0.0
DELTA 1 DEB,1978-026P,2026-03-21T02:31:59.559744,14.10362447,0.00412692,99.0364,114.4515,222.7941,201.2643,12174.0,999.0,31932.0,0.00011709123,1.64e-06,0.0
DELTA 1 DEB,1978-026Q,2026-03-21T04:31:49.640736,13.97356413,0.00621432,99.2245,334.5942,290.0681,201.6851,12175.0,999.0,29497.0,6.0472883e-05,4e-07,0.0
DELTA 1 DEB,1978-026R,2026-03-21T04:30:51.305184,13.89009743,0.00648554,98.9436,329.1394,174.058,303.8721,12176.0,999.0,28605.0,7.5314994e-05,5.1e-07,0.0
DELTA 1 DEB,1978-026S,2026-03-21T04:37:41.795040,13.94947074,0.0153032,98.9366,188.7021,43.882,32.3859,12177.0,999.0,28760.0,0.00023194858,3.02e-06,0.0
DELTA 1 DEB,1978-026T,2026-03-21T04:56:55.580640,13.94754479,0.00621557,99.3907,312.7868,41.3788,85.0204,12178.0,999.0,29282.0,3.1962557e-05,-3e-08,0.0
DELTA 1 DEB,1978-026U,2026-03-21T07:16:59.489184,14.08231079,0.01642396,99.1678,22.3868,22.1888,101.7089,12179.0,999.0,30155.0,0.00049195728,9.05e-06,0.0
DELTA 1 DEB,1978-026W,2026-03-21T06:07:10.794720,14.26683098,0.00983634,98.8505,89.9451,172.9596,187.2991,12181.0,999.0,34409.0,7.4432763e-05,1.44e-06,0.0
DELTA 1 DEB,1978-026Y,2026-03-20T13:25:04.384128,14.15615282,0.00370092,98.9591,113.6078,57.3214,95.3659,12183.0,999.0,32371.0,0.00017339826,2.97e-06,0.0
DELTA 1 DEB,1978-026AA,2026-03-21T04:47:33.627264,14.17121806,0.00892245,99.2491,67.9743,184.6716,190.9378,12185.0,999.0,31687.0,0.00030810885,5.98e-06,0.0
DELTA 1 DEB,1978-026AE,2026-03-20T10:11:17.479968,13.93952553,0.00665165,98.7473,74.3936,234.8371,287.4188,12189.0,999.0,62238.0,0.00011544424,1.14e-06,0.0
DELTA 1 DEB,1978-026AF,2026-03-20T08:49:48.576576,14.02453299,0.0018996,99.0808,35.6593,118.4013,33.0123,12190.0,999.0,30433.0,-2.6722202e-05,-8.6e-07,0.0
DELTA 1 DEB,1978-026AJ,2026-03-20T19:11:19.341024,13.8735756,0.02368904,98.8531,277.7956,76.9701,285.7788,12193.0,999.0,23882.0,0.0012993285,1.871e-05,0.0
DELTA 1 DEB,1978-026AL,2026-03-20T09:49:06.759264,13.93996372,0.00596277,98.9371,28.4092,284.5915,198.5646,12195.0,999.0,29100.0,5.5623785e-05,3.1e-07,0.0
DELTA 1 DEB,1978-026AP,2026-03-21T00:16:29.997984,14.03245944,0.01164193,99.1534,356.2587,153.8292,206.8821,12198.0,999.0,29880.0,0.00019406424,2.77e-06,0.0
DELTA 1 DEB,1978-026AR,2026-03-20T21:44:40.864128,14.3168168,0.01111486,98.7389,61.8869,58.0032,355.1265,12200.0,999.0,35142.0,0.00010648898,2.58e-06,0.0
DELTA 1 DEB,1978-026AU,2026-03-21T01:08:44.781792,14.39785816,0.00618156,98.6385,104.9997,93.4207,329.101,12203.0,999.0,35147.0,0.00026371213,8e-06,0.0
DELTA 1 DEB,1978-026AV,2026-03-21T07:24:10.650240,14.30876077,0.00797762,98.7539,103.8945,116.3834,244.5565,12204.0,999.0,34508.0,0.00016960119,4.16e-06,0.0
DELTA 1 DEB,1978-026AX,2026-03-20T05:48:31.419648,14.03863582,0.0156662,98.9859,194.8006,337.1774,22.2481,12206.0,999.0,28850.0,0.00073131,1.241e-05,0.0
DELTA 1 DEB,1978-026BA,2026-03-21T03:45:38.501568,14.39156309,0.00548306,98.6233,111.7807,295.9194,135.4758,12209.0,999.0,33553.0,0.00029045498,8.69e-06,0.0
DELTA 1 DEB,1978-026BC,2026-03-20T16:45:48.404160,14.09005217,0.0116314,99.1726,350.512,327.0372,32.3582,12211.0,999.0,30717.0,0.00027522382,4.6e-06,0.0
DELTA 1 DEB,1978-026BD,2026-03-21T01:14:22.739712,13.98539572,0.00274882,98.6977,112.4074,129.7598,284.876,12212.0,999.0,29974.0,-4.4439277e-05,-1.05e-06,0.0
DELTA 1 DEB,1978-026BH,2026-03-20T18:23:00.014496,14.01624551,0.01817689,99.0933,199.7331,8.3284,352.0829,12216.0,999.0,28145.0,0.00057301381,9.58e-06,0.0
DELTA 1 DEB,1978-026BJ,2026-03-21T01:13:14.991744,14.24147603,0.0020992,98.9496,103.7314,41.943,13.0769,12217.0,999.0,32785.0,0.00029937976,6.45e-06,0.0
DELTA 1 DEB,1978-026BK,2026-03-21T05:11:46.450176,13.98200688,0.0052819,99.3429,322.2237,53.1929,71.7349,12218.0,999.0,29733.0,6.5908833e-05,4.9e-07,0.0
DELTA 1 DEB,1978-026BP,2026-03-21T00:15:46.198368,13.92397225,0.00715385,99.06,358.7399,14.6091,345.7115,12222.0,999.0,28904.0,0.00013212838,1.3e-06,0.0
DELTA 1 DEB,1978-026BQ,2026-03-21T00:58:34.777056,14.04097465,0.00405361,99.1821,112.1285,355.6466,4.4342,12223.0,999.0,31051.0,-5.8523068e-05,-1.39e-06,0.0
DELTA 1 DEB,1978-026BS,2026-03-20T18:13:22.085760,14.09080787,0.00364531,99.139,6.9689,172.8353,220.5183,12225.0,999.0,30780.0,0.00021774011,3.34e-06,0.0
DELTA 1 DEB,1978-026BU,2026-03-21T05:47:34.953792,14.96608939,0.00669938,98.7942,267.7894,129.4102,231.3074,12227.0,999.0,38674.0,0.0004528381,5.324e-05,0.0
DELTA 1 DEB,1978-026BX,2026-03-20T22:49:09.566688,15.0309747,0.00351767,98.016,76.9674,14.4743,345.748,12230.0,999.0,36775.0,0.0011159778,0.00015214,0.0
DELTA 1 DEB,1978-026CB,2026-03-20T19:57:06.561216,14.037469,0.00282121,99.2477,93.7918,349.8852,182.953,12234.0,999.0,30950.0,-1.2098458e-05,-6.6e-07,0.0
DELTA 1 DEB,1978-026CD,2026-03-20T12:22:23.528640,13.88117837,0.02112278,98.7762,290.5255,215.12,174.4127,12236.0,999.0,26732.0,0.00051396794,6.91e-06,0.0
DELTA 1 DEB,1978-026CE,2026-03-21T04:00:27.415872,13.98023693,0.02440676,98.8097,170.9427,247.6213,109.8926,12237.0,999.0,23322.0,0.0017140036,3.095e-05,0.0
DELTA 1 DEB,1978-026CK,2026-03-20T09:26:51.912960,13.99780121,0.00670172,98.9395,25.9641,122.187,238.5817,12242.0,999.0,29711.0,0.00017687363,2.22e-06,0.0
DELTA 1 DEB,1978-026CP,2026-03-21T04:08:06.378720,14.05272895,0.00534938,99.0907,327.7098,215.9524,270.2111,12246.0,999.0,30548.0,0.0002090474,2.97e-06,0.0
DELTA 1 DEB,1978-026CT,2026-03-20T08:11:51.343008,14.30317362,0.00219776,98.8034,112.5131,340.9393,39.1041,12250.0,999.0,33521.0,0.00029598757,7.25e-06,0.0
DELTA 1 DEB,1978-026CY,2026-03-17T13:15:34.495776,14.02670285,0.00184512,98.9452,21.2032,281.0328,78.8763,12255.0,999.0,67424.0,0.00043192686,6.24e-06,0.0
